538;University of Dayton;USA;169;335;140;210;991;796;609;552;44,99;2014;783;855
673;University of Debrecen;Hungary;3;355;478;210;660;586;406;552;44,68;2014;585;856
247;University of Delaware;USA;101;297;386;126;265;305;250;76;47,16;2014;277;857
436;University of Delhi;India;2;263;88;210;701;732;800;637;45,40;2014;769;858
488;University of Denver;USA;158;283;141;210;906;487;493;552;45,16;2014;628;859
303;University of Duisburg-Essen;Germany;27;355;453;210;284;288;406;426;46,31;2014;234;860
252;University of Dundee;United Kingdom;20;164;478;210;354;200;134;227;47,04;2014;184;861
251;University of D?sseldorf;Germany;21;168;478;210;298;207;159;637;47,05;2014;169;862
350;University of East Anglia;United Kingdom;33;187;478;174;356;210;187;637;45,87;2014;318;863
373;University of Eastern Finland;Finland;2;355;478;210;377;410;310;737;45,69;2014;295;864
810;"University of Eastern Piedmont ""Amedeo Avogadro""";Italy;43;355;478;210;835;675;609;637;44,51;2014;716;865
56;University of Edinburgh;United Kingdom;5;42;131;36;54;42;55;307;55,20;2014;46;866
775;University of Electro-Communications;Japan;60;140;478;210;846;866;609;373;44,56;2014;874;867
790;University of Electronic Science and Technology of China;China;43;355;400;210;589;910;800;259;44,54;2014;897;868
213;University of Erlangen-Nuremberg;Germany;14;222;478;210;170;208;134;307;47,69;2014;145;869
563;University of Essex;United Kingdom;44;106;335;210;710;651;406;737;44,92;2014;642;870
739;University of ?vry Val d'Essonne;France;34;355;478;210;998;363;609;737;44,59;2014;628;871
357;University of Exeter;United Kingdom;34;250;371;210;309;188;406;481;45,79;2014;322;872
875;University of Extremadura;Spain;33;355;478;210;729;871;800;637;44,42;2014;819;873
387;University of Ferrara;Italy;17;355;478;210;399;393;310;552;45,60;2014;313;874
266;University of Florence;Italy;6;316;304;93;211;256;200;637;46,80;2014;261;875
59;University of Florida;USA;38;212;299;95;34;70;52;8;54,76;2014;63;876
843;University of Franche-Comt?;France;42;284;478;210;832;833;609;637;44,45;2014;800;877
514;University of Fribourg;Switzerland;8;208;209;210;727;405;406;552;45,05;2014;554;878
863;University of Fukui;Japan;69;355;478;210;879;761;800;737;44,44;2014;783;879
75;University of Geneva;Switzerland;2;48;151;30;121;75;99;194;53,50;2014;79;880
341;University of Genoa;Italy;11;355;478;210;291;429;250;373;45,95;2014;281;881
207;University of Georgia;USA;87;104;193;169;176;122;187;128;47,75;2014;247;882
708;University of Girona;Spain;23;355;478;210;682;878;609;637;44,63;2014;605;883
137;University of Glasgow;United Kingdom;9;219;112;210;118;131;87;280;49,64;2014;92;884
168;University of Gothenburg;Sweden;5;248;321;71;177;186;107;737;48,79;2014;112;885
169;University of G?ttingen;Germany;10;39;174;172;172;152;310;373;48,77;2014;196;886
453;University of Granada;Spain;12;355;478;210;316;451;310;194;45,29;2014;442;887
518;University of Graz;Austria;6;338;429;197;526;524;406;481;45,04;2014;437;888
861;University of Greifswald;Germany;50;355;478;203;741;493;800;637;44,44;2014;800;889
127;University of Groningen;Netherlands;5;293;265;190;71;103;107;338;49,89;2014;79;890
366;University of Guelph;Canada;15;355;478;210;319;289;125;373;45,74;2014;349;891
697;University of Haifa;Israel;7;355;363;210;587;448;609;552;44,65;2014;690;892
179;University of Hamburg;Germany;11;304;146;126;152;138;134;637;48,54;2014;132;893
497;University of Hanover;Germany;39;355;392;210;431;527;406;259;45,14;2014;452;894
469;University of Hawaii at Manoa;USA;151;355;379;148;451;211;363;373;45,22;2014;452;895
110;University of Helsinki;Finland;1;53;478;77;80;88;99;481;50,76;2014;74;896
645;University of Hertfordshire;United Kingdom;49;355;478;210;792;390;609;637;44,72;2014;536;897
799;University of Hohenheim;Germany;49;355;478;210;753;665;609;637;44,53;2014;703;898
155;University of Hong Kong;Hong Kong;1;272;116;210;98;195;176;481;49,10;2014;118;899
162;University of Houston;USA;70;355;40;210;315;291;493;89;48,91;2014;355;900
317;University of Hull;United Kingdom;27;287;253;158;612;554;493;552;46,21;2014;256;901
911;University of Hyderabad;India;15;355;478;210;857;938;800;737;44,38;2014;849;902
752;University of Hyogo;Japan;54;355;478;210;765;463;493;552;44,58;2014;663;903
516;University of Iceland;Iceland;1;355;478;210;629;311;310;737;45,05;2014;409;904
638;University of Idaho;USA;184;355;478;210;640;399;406;373;44,73;2014;569;905
218;University of Illinois at Chicago;USA;90;355;416;210;131;189;220;170;47,63;2014;185;906
28;University of Illinois at Urbana–Champaign;USA;21;34;80;21;36;45;38;64;62,89;2014;68;907
326;University of Innsbruck;Austria;3;190;415;115;413;225;310;373;46,12;2014;281;908
676;University of Insubria;Italy;35;355;478;210;685;600;609;737;44,67;2014;569;909
582;University of Ioannina;Greece;4;355;478;210;569;828;609;737;44,85;2014;482;910
125;University of Iowa;USA;63;223;184;163;103;81;87;115;49,95;2014;110;911
902;University of Ja?n;Spain;36;355;478;210;932;864;493;426;44,39;2014;874;912
358;University of Jena;Germany;32;355;478;210;278;255;363;426;45,79;2014;311;913
664;University of Jyv?skyl?;Finland;8;355;478;210;471;462;493;737;44,69;2014;596;914
203;University of Kansas;USA;86;216;83;210;209;161;159;194;47,82;2014;234;915
693;University of Kent;United Kingdom;51;355;375;210;656;458;609;737;44,65;2014;663;916
259;University of Kentucky;USA;105;317;270;210;184;219;250;338;46,90;2014;220;917
232;University of Kiel;Germany;17;180;396;192;236;185;220;280;47,39;2014;158;918
468;University of Konstanz;Germany;36;355;478;157;475;347;493;481;45,22;2014;395;919
459;University of KwaZulu-Natal;South Africa;4;355;142;210;584;436;310;737;45,26;2014;554;920
641;University of La Laguna;Spain;19;355;478;210;521;358;800;552;44,73;2014;554;921
618;University of L'Aquila;Italy;34;355;478;210;617;643;800;737;44,77;2014;514;922
194;University of Lausanne;Switzerland;6;95;338;210;237;108;134;637;48,05;2014;128;923
151;University of Leeds;United Kingdom;13;84;93;210;132;134;134;280;49,23;2014;151;924
263;University of Leicester;United Kingdom;22;355;478;210;254;140;220;373;46,87;2014;185;925
316;University of Li?ge;Belgium;6;135;478;136;313;215;310;227;46,21;2014;295;926
944;University of Limerick;Ireland;8;355;478;210;897;868;800;373;44,33;2014;948;927
278;University of Lisbon;Portugal;1;327;478;147;178;321;220;426;46,59;2014;256;928
211;University of Liverpool;United Kingdom;17;159;248;200;149;163;134;373;47,69;2014;189;929
525;University of Ljubljana;Slovenia;1;355;478;210;346;449;310;737;45,02;2014;460;930
885;University of Lleida;Spain;35;355;478;210;871;888;609;637;44,41;2014;832;931
402;University of Lorraine;France;14;213;301;185;300;361;493;181;45,55;2014;442;932
587;University of Los Andes (Colombia);Colombia;1;355;150;210;902;550;406;637;44,85;2014;889;933
322;University of Louisville;USA;123;355;389;210;335;383;406;138;46,15;2014;295;934
759;University of L?beck;Germany;48;355;478;210;910;587;800;737;44,57;2014;642;935
995;University of Maine (Le Mans);France;50;355;478;210;990;918;800;637;44,24;2014;989;936
702;University of Maine, Orono;USA;199;329;478;210;756;422;406;373;44,64;2014;642;937
519;University of M?laga;Spain;14;355;478;210;428;755;609;121;45,04;2014;724;938
492;University of Malaya;Malaysia;2;355;115;210;670;910;493;426;45,15;2014;769;939
69;University of Manchester;United Kingdom;6;98;73;74;41;68;43;94;53,90;2014;59;940
220;University of Manitoba;Canada;10;149;84;150;257;297;220;227;47,56;2014;249;941
908;University of Mannheim;Germany;52;355;478;210;949;885;493;737;44,39;2014;849;942
343;University of Marburg;Germany;31;290;478;209;328;237;283;259;45,92;2014;293;943
839;University of Maribor;Slovenia;2;355;478;210;866;810;609;552;44,46;2014;769;944
183;University of Maryland, Baltimore;USA;81;355;478;210;125;102;134;280;48,40;2014;114;945
505;University of Maryland, Baltimore County;USA;162;355;478;210;554;377;363;373;45,10;2014;402;946
76;University of Maryland, College Park;USA;47;63;198;51;57;49;38;338;53,46;2014;73;947
208;University of Massachusetts Amherst;USA;88;199;118;154;194;190;159;373;47,74;2014;201;948
847;University of Massachusetts Boston;USA;221;355;478;210;864;704;406;737;44,45;2014;783;949
813;University of Massachusetts Lowell;USA;217;355;478;210;926;928;406;227;44,51;2014;874;950
193;University of Massachusetts Medical School;USA;84;355;478;136;288;72;187;170;48,06;2014;118;951
97;University of Melbourne;Australia;2;136;101;210;45;74;87;194;51,43;2014;81;952
716;University of Memphis;USA;201;355;390;210;782;592;609;338;44,62;2014;724;953
680;University of Messina;Italy;36;355;478;210;577;763;800;737;44,67;2014;585;954
138;University of Miami;USA;66;355;152;210;159;128;87;78;49,62;2014;114;955
21;University of Michigan, Ann Arbor;USA;16;29;19;131;3;20;5;19;68,27;2014;10;956
181;University of Milan;Italy;2;162;467;178;109;183;200;481;48,48;2014;114;957
431;University of Milan - Bicocca;Italy;21;355;478;210;404;328;406;280;45,41;2014;355;958
679;University of Minho;Portugal;6;355;478;210;590;641;363;338;44,67;2014;642;959
49;University of Minnesota, Twin Cities;USA;31;61;159;83;19;38;29;68;56,13;2014;29;960
441;University of Mississippi - Oxford Campus;USA;143;355;478;210;384;478;220;552;45,38;2014;361;961
748;University of Mississippi Medical Center;USA;210;355;478;210;791;571;493;737;44,58;2014;642;962
196;University of Missouri–Columbia;USA;85;243;96;97;220;213;220;149;48,02;2014;234;963
559;University of Missouri–Kansas City;USA;172;286;357;210;638;430;800;552;44,93;2014;488;964
720;University of Missouri–St, Louis;USA;204;355;361;210;883;522;406;552;44,62;2014;703;965
781;University of Miyazaki;Japan;61;259;478;210;924;690;609;280;44,55;2014;800;966
466;University of Modena and Reggio Emilia;Italy;24;355;478;210;435;485;310;637;45,23;2014;370;967
764;University of Mons;Belgium;10;355;478;210;789;814;609;481;44,57;2014;675;968
604;University of Montana - Missoula;USA;177;341;478;210;699;320;493;552;44,81;2014;504;969
526;University of Montpellier 1;France;22;355;478;210;429;324;493;737;45,02;2014;430;970
241;University of Montpellier 2;France;11;355;358;165;174;137;200;280;47,25;2014;196;971
134;University of Montreal;Canada;5;309;460;210;77;110;87;426;49,79;2014;64;972
210;University of M?nster;Germany;13;114;456;171;173;197;114;338;47,73;2014;180;973
803;University of Murcia;Spain;30;355;478;210;547;745;493;426;44,52;2014;756;974
562;University of Nantes;France;25;355;478;210;492;404;310;426;44,93;2014;482;975
272;University of Naples Federico II;Italy;7;324;475;210;163;333;200;737;46,67;2014;238;976
711;University of Natural Resources and Life Sciences, Vienna;Austria;9;355;478;210;746;629;800;552;44,63;2014;605;977
347;University of Navarra;Spain;6;355;72;210;582;734;800;426;45,88;2014;523;978
351;University of Nebraska Medical Center;USA;128;355;478;210;469;395;363;128;45,83;2014;339;979
470;University of Nebraska Omaha;USA;152;355;349;210;643;521;406;737;45,22;2014;372;980
335;University of Nebraska–Lincoln;USA;125;154;256;210;272;246;250;426;46,02;2014;337;981
754;University of Neuch?tel;Switzerland;9;340;478;210;831;631;800;637;44,58;2014;642;982
677;University of Nevada, Las Vegas;USA;195;355;412;210;619;457;800;737;44,67;2014;628;983
460;University of Nevada, Reno;USA;148;355;347;210;516;325;250;637;45,26;2014;380;984
831;University of New Brunswick;Canada;29;355;329;210;719;784;800;552;44,47;2014;874;985
939;University of New England (Australia);Australia;27;355;478;210;916;552;493;637;44,34;2014;909;986
404;University of New Hampshire;USA;138;355;346;131;511;277;200;637;45,53;2014;366;987
185;University of New Mexico;USA;82;355;478;210;227;168;61;149;48,36;2014;137;988
616;University of New Orleans;USA;179;355;478;210;907;806;493;737;44,78;2014;504;989
149;University of New South Wales;Australia;4;172;114;210;100;194;99;138;49,29;2014;164;990
546;University of Newcastle;Australia;12;355;478;210;434;475;609;637;44,97;2014;442;991
532;University of Nice Sophia Antipolis;France;23;252;478;210;467;265;609;373;45,01;2014;460;992
45;University of North Carolina at Chapel Hill;USA;28;179;86;61;32;37;22;38;57,51;2014;22;993
727;University of North Carolina at Charlotte;USA;205;355;264;210;749;671;493;637;44,61;2014;832;994
867;University of North Carolina at Greensboro;USA;224;355;478;210;936;849;609;552;44,43;2014;800;995
874;University of North Dakota;USA;225;355;478;210;935;647;800;426;44,43;2014;832;996
747;University of North Texas, Denton;USA;209;355;478;210;683;658;609;426;44,59;2014;675;997
64;University of Notre Dame;USA;42;197;20;150;241;230;159;307;54,25;2014;238;998
147;University of Nottingham;United Kingdom;12;128;148;85;113;174;150;159;49,41;2014;135;999
235;University of Oklahoma - Norman Campus;USA;96;355;124;210;238;223;176;307;47,33;2014;203;1000
966;University of Oldenburg;Germany;55;355;478;210;849;831;800;737;44,31;2014;937;1001
346;University of Oregon;USA;126;334;478;210;370;205;200;637;45,89;2014;281;1002
889;University of Orl?ans;France;45;355;478;210;743;509;609;637;44,41;2014;843;1003
111;University of Oslo;Norway;1;139;266;44;108;126;130;373;50,70;2014;100;1004
909;University of Osnabr?ck;Germany;53;355;478;210;841;628;800;737;44,38;2014;849;1005
355;University of Otago;New Zealand;2;355;372;210;318;338;220;637;45,80;2014;313;1006
212;University of Ottawa;Canada;9;355;287;210;185;191;159;481;47,69;2014;141;1007
425;University of Oulu;Finland;5;253;354;210;426;360;493;373;45,43;2014;361;1008
580;University of Oviedo;Spain;17;355;478;210;437;465;493;426;44,85;2014;514;1009
5;University of Oxford;United Kingdom;2;7;12;10;11;12;11;16;97,51;2014;12;1010
184;University of Padua;Italy;3;278;478;210;101;99;176;737;48,40;2014;126;1011
554;University of Palermo;Italy;27;355;478;210;447;590;800;552;44,94;2014;452;1012
689;University of Paris 13;France;33;355;478;210;672;783;609;737;44,66;2014;585;1013
50;University of Paris-Sud;France;3;26;410;25;69;89;114;338;56,06;2014;102;1014
455;University of Parma;Italy;22;355;431;210;421;440;310;637;45,28;2014;372;1015
631;University of Patras;Greece;5;355;478;210;485;674;406;552;44,74;2014;554;1016
979;University of Pau and Pays de l'Adour;France;49;355;478;210;988;987;800;737;44,29;2014;956;1017
344;University of Pavia;Italy;12;276;385;206;329;359;283;637;45,92;2014;288;1018
862;University of P?cs;Hungary;6;355;478;210;963;834;800;373;44,44;2014;832;1019
14;University of Pennsylvania;USA;11;21;4;26;8;17;13;28;79,30;2014;10;1020
780;University of Perpignan Via Domitia;France;38;144;478;210;957;563;609;737;44,55;2014;832;1021
359;University of Perugia;Italy;13;355;478;210;367;341;406;637;45,78;2014;281;1022
795;University of Picardie Jules Verne;France;41;355;478;210;803;767;363;481;44,54;2014;724;1023
308;University of Pisa;Italy;8;268;465;210;229;368;200;426;46,30;2014;266;1024
53;University of Pittsburgh - Pittsburgh Campus;USA;34;76;195;210;25;58;21;64;55,67;2014;24;1025
622;University of Poitiers;France;29;236;478;143;615;480;609;481;44,77;2014;675;1026
290;University of Porto;Portugal;2;83;427;89;269;394;250;426;46,42;2014;349;1027
640;University of Portsmouth;United Kingdom;48;355;478;210;759;697;310;637;44,73;2014;543;1028
530;University of Potsdam;Germany;42;355;478;210;491;329;609;637;45,01;2014;420;1029
609;University of Pretoria;South Africa;5;355;233;210;597;557;493;481;44,80;2014;716;1030
977;University of Puerto Rico at Mayag?ez;Puerto Rico;1;355;478;210;999;778;609;737;44,29;2014;956;1031
671;University of Qu?bec at Montreal;Canada;25;355;457;210;534;546;406;737;44,68;2014;628;1032
115;University of Queensland;Australia;3;265;295;134;75;96;125;78;50,37;2014;102;1033
287;University of Reading;United Kingdom;25;241;78;210;393;319;220;481;46,49;2014;355;1034
338;University of Regensburg;Germany;30;355;382;210;303;248;310;737;45,98;2014;277;1035
827;University of Regina;Canada;28;355;478;210;889;740;609;338;44,48;2014;800;1036
948;University of Reims Champagne-Ardenne;France;47;355;478;210;977;868;609;481;44,33;2014;923;1037
476;University of Rennes 1;France;19;355;478;210;351;355;609;307;45,20;2014;402;1038
659;University of Rhode Island;USA;189;355;353;210;649;373;406;737;44,70;2014;628;1039
77;University of Rochester;USA;48;60;50;116;112;104;69;76;53,06;2014;70;1040
325;University of Rome Tor Vergata;Italy;9;355;478;210;260;260;283;737;46,13;2014;261;1041
481;University of Rostock;Germany;37;352;478;210;433;615;800;338;45,19;2014;380;1042
792;University of Rouen;France;40;350;478;210;689;720;609;280;44,54;2014;783;1043
620;University of Salamanca;Spain;18;355;423;210;558;558;363;737;44,77;2014;569;1044
785;University of Salento;Italy;42;355;478;210;662;685;493;637;44,54;2014;703;1045
740;University of Salerno;Italy;40;355;478;210;518;809;609;552;44,59;2014;675;1046
812;University of Salzburg;Austria;11;355;367;210;970;703;800;737;44,51;2014;783;1047
356;University of Santiago de Compostela;Spain;7;355;478;210;373;634;406;100;45,79;2014;386;1048
131;University of S?o Paulo;Brazil;1;302;70;210;62;182;114;737;49,82;2014;162;1049
483;University of Saskatchewan;Canada;20;320;380;210;337;427;310;373;45,18;2014;442;1050
841;University of Sassari;Italy;45;355;478;210;740;605;800;737;44,46;2014;769;1051
557;University of Savoy;France;24;355;478;210;505;453;406;552;44,94;2014;452;1052
599;University of Science and Technology Beijing;China;29;355;166;210;592;928;493;373;44,82;2014;897;1053
270;University of Science and Technology of China;China;8;355;238;210;144;275;363;481;46,75;2014;266;1054
315;University of Science, Malaysia;Malaysia;1;355;478;210;700;877;609;42;46,23;2014;819;1055
970;University of Seoul;South Korea;34;355;478;210;997;938;609;552;44,30;2014;948;1056
384;University of Seville;Spain;8;355;478;210;339;556;493;89;45,63;2014;523;1057
178;University of Sheffield;United Kingdom;14;131;257;190;124;127;114;227;48,55;2014;145;1058
517;University of Sherbrooke;Canada;21;355;478;210;446;437;406;637;45,05;2014;415;1059
890;University of Siegen;Germany;51;355;478;210;877;714;406;737;44,41;2014;843;1060
456;University of Siena;Italy;23;355;478;210;407;356;310;737;45,27;2014;366;1061
954;University of Silesia;Poland;9;355;478;210;815;843;609;737;44,32;2014;923;1062
767;University of South Alabama;USA;213;355;478;210;966;739;800;307;44,56;2014;724;1063
723;University of South Australia;Australia;20;355;280;210;663;795;800;426;44,62;2014;819;1064
298;University of South Carolina - Columbia;USA;116;355;440;182;262;353;130;737;46,37;2014;266;1065
173;University of South Florida - Tampa;USA;76;355;284;210;242;263;159;51;48,65;2014;164;1066
146;University of Southampton;United Kingdom;11;315;81;210;115;129;107;259;49,42;2014;129;1067
51;University of Southern California;USA;32;148;74;43;59;64;61;33;55,70;2014;54;1068
352;University of Southern Denmark;Denmark;4;355;478;210;380;316;310;280;45,83;2014;290;1069
913;University of Southern Mississippi;USA;227;355;478;210;903;840;800;737;44,38;2014;849;1070
323;University of St Andrews;United Kingdom;28;125;478;210;317;193;363;280;46,15;2014;281;1071
735;University of Stirling;United Kingdom;57;355;334;210;804;717;609;737;44,60;2014;716;1072
176;University of Strasbourg;France;7;59;478;55;190;135;250;204;48,61;2014;224;1073
472;University of Strathclyde;United Kingdom;39;355;245;210;382;454;406;426;45,22;2014;460;1074
300;University of Stuttgart;Germany;26;78;175;210;379;367;363;280;46,34;2014;346;1075
499;University of Surrey;United Kingdom;41;195;234;210;414;548;406;338;45,12;2014;569;1076
190;University of Sussex;United Kingdom;15;138;218;40;368;261;176;481;48,12;2014;306;1077
95;University of Sydney;Australia;1;127;158;162;50;117;61;100;51,58;2014;94;1078
712;University of Szeged;Hungary;4;355;478;198;651;765;800;552;44,63;2014;618;1079
430;University of Tampere;Finland;6;355;235;210;554;461;493;637;45,41;2014;370;1080
556;University of Tartu;Estonia;1;353;478;210;600;388;406;259;44,94;2014;496;1081
608;University of Tasmania;Australia;15;355;478;210;461;278;609;737;44,80;2014;531;1082
866;University of Technology, Sydney;Australia;24;355;478;210;613;696;493;426;44,43;2014;849;1083
749;University of Tehran;Iran;1;171;478;210;519;974;800;737;44,58;2014;769;1084
227;University of Tennessee, Knoxville;USA;92;300;117;210;192;177;134;481;47,45;2014;224;1085
681;University of Texas at Arlington;USA;196;355;478;210;494;514;493;637;44,67;2014;605;1086
29;University of Texas at Austin;USA;22;92;39;24;51;54;26;45;62,57;2014;74;1087
143;University of Texas at Dallas;USA;67;355;244;210;219;100;61;307;49,47;2014;44;1088
844;University of Texas at El Paso;USA;220;355;391;210;897;817;609;737;44,45;2014;849;1089
256;University of Texas at San Antonio;USA;103;355;478;210;410;334;125;227;46,95;2014;180;1090
274;University of Texas Health Science Center at Houston;USA;112;355;478;150;267;175;220;373;46,64;2014;215;1091
239;University of Texas Health Science Center at San Antonio;USA;98;355;478;210;314;224;130;373;47,26;2014;145;1092
104;University of Texas MD Anderson Cancer Center;USA;55;355;478;136;92;76;61;78;51,19;2014;30;1093
379;University of Texas Medical Branch at Galveston;USA;135;355;478;210;365;294;363;227;45,66;2014;334;1094
66;University of Texas Southwestern Medical Center;USA;43;50;478;29;127;30;81;181;54,07;2014;34;1095
962;University of the Algarve;Portugal;7;355;478;210;951;826;800;737;44,31;2014;923;1096
714;University of the Balearic Islands;Spain;24;355;478;210;634;529;406;552;44,63;2014;628;1097
531;University of the Basque Country;Spain;16;355;478;210;325;418;493;426;45,01;2014;482;1098
933;University of the Republic (Uruguay);Uruguay;1;355;478;210;940;744;800;737;44,35;2014;889;1099
850;University of the Ryukyus;Japan;66;355;478;210;887;657;609;552;44,45;2014;783;1100
114;University of the Witwatersrand;South Africa;1;79;29;169;456;241;310;259;50,40;2014;472;1101
926;University of Thessaly;Greece;7;355;478;210;867;974;609;737;44,36;2014;874;1102
444;University of Tokushima;Japan;23;109;478;210;603;455;493;149;45,36;2014;504;1103
13;University of Tokyo;Japan;1;17;3;33;12;16;28;14;80,64;2014;26;1104
691;University of Toledo;USA;198;355;478;210;625;553;800;373;44,66;2014;618;1105
31;University of Toronto;Canada;1;71;45;35;2;18;13;149;60,87;2014;8;1106
690;University of Toyama;Japan;46;355;323;210;659;736;609;737;44,66;2014;675;1107
597;University of Trento;Italy;33;355;478;210;490;569;609;737;44,82;2014;504;1108
367;University of Trieste;Italy;14;355;478;210;378;295;283;426;45,73;2014;295;1109
558;University of Troms? - The Arctic University of Norway;Norway;4;355;478;210;493;413;310;737;44,94;2014;460;1110
253;University of Tsukuba;Japan;13;183;478;108;226;239;176;259;47,00;2014;220;1111
159;University of T?bingen;Germany;8;64;478;102;158;143;159;227;48,99;2014;117;1112
231;University of Turin;Italy;5;311;471;159;214;272;220;552;47,40;2014;151;1113
391;University of Turku;Finland;3;355;478;210;320;332;609;481;45,58;2014;326;1114
445;University of Twente;Netherlands;12;355;478;210;343;477;363;338;45,36;2014;366;1115
533;University of Udine;Italy;26;355;478;210;583;397;609;552;45,01;2014;415;1116
282;University of Ulm;Germany;22;355;478;122;285;232;310;737;46,57;2014;207;1117
493;University of Ulsan;South Korea;18;355;247;210;437;662;609;637;45,14;2014;460;1118
738;University of Ulster;United Kingdom;58;355;478;210;940;895;493;259;44,60;2014;739;1119
62;University of Utah;USA;40;88;91;45;99;62;114;22;54,67;2014;94;1120
301;University of Valencia;Spain;4;355;464;210;210;342;220;552;46,34;2014;261;1121
961;University of Valenciennes and Hainaut-Cambresis;France;48;355;478;210;840;938;493;737;44,31;2014;937;1122
757;University of Valladolid;Spain;27;355;430;210;675;966;800;280;44,57;2014;819;1123
320;University of Vermont;USA;121;178;215;210;364;300;406;373;46,20;2014;277;1124
368;University of Verona;Italy;15;355;478;210;509;489;220;737;45,71;2014;290;1125
880;University of Veterinary Medicine Vienna;Austria;12;355;478;210;853;691;609;637;44,42;2014;819;1126
377;University of Victoria;Canada;16;355;478;210;320;337;363;737;45,66;2014;313;1127
205;University of Vienna;Austria;1;200;160;100;225;147;150;737;47,78;2014;192;1128
692;University of Vigo;Spain;22;355;478;210;570;786;406;481;44,66;2014;618;1129
41;University of Virginia;USA;26;194;17;117;93;71;55;94;58,60;2014;89;1130
879;University of Waikato;New Zealand;6;355;340;210;973;860;493;481;44,42;2014;923;1131
892;University of Wales, Trinity Saint David;United Kingdom;64;355;478;210;966;859;406;737;44,40;2014;843;1132
419;University of Warsaw;Poland;1;119;478;145;400;488;363;637;45,45;2014;402;1133
324;University of Warwick;United Kingdom;29;198;394;210;224;253;200;259;46,13;2014;326;1134
32;University of Washington - Seattle;USA;23;89;107;46;9;11;8;54;60,28;2014;5;1135
280;University of Waterloo;Canada;13;355;125;210;205;352;283;637;46,58;2014;306;1136
225;University of Western Australia;Australia;7;145;397;140;165;214;283;373;47,47;2014;176;1137
895;University of Western Brittany;France;46;355;478;210;834;644;800;481;44,40;2014;849;1138
906;University of Western Sydney;Australia;25;355;478;210;693;591;609;737;44,39;2014;869;1139
649;University of Windsor;Canada;23;355;239;210;758;910;800;481;44,72;2014;756;1140
25;University of Wisconsin–Madison;USA;18;31;28;34;21;24;23;28;65,77;2014;28;1141
537;University of Wisconsin–Milwaukee;USA;168;218;273;210;537;491;406;737;44,99;2014;536;1142
506;University of Wollongong;Australia;10;355;274;210;445;460;609;338;45,10;2014;488;1143
914;University of Wroc?aw;Poland;6;344;478;210;732;812;800;737;44,38;2014;869;1144
485;University of Wyoming;USA;157;355;224;210;531;327;363;426;45,18;2014;472;1145
744;University of Yamanashi;Japan;52;355;478;210;858;895;406;481;44,59;2014;663;1146
336;University of York;United Kingdom;30;355;478;210;272;209;159;481;45,99;2014;295;1147
564;University of Zagreb;Croatia;1;355;478;210;572;528;406;426;44,92;2014;460;1148
520;University of Zaragoza;Spain;15;354;441;210;350;684;493;338;45,04;2014;488;1149
85;University of Zurich;Switzerland;3;110;404;82;47;43;55;94;52,69;2014;56;1150
124;Uppsala University;Sweden;4;62;336;111;94;77;99;737;49,96;2014;102;1151
524;Utah State University;USA;167;156;419;210;553;473;363;307;45,03;2014;531;1152
88;Utrecht University;Netherlands;1;102;181;101;40;51;55;338;52,42;2014;49;1153
71;Vanderbilt University;USA;46;108;90;113;58;57;52;51;53,69;2014;40;1154
405;Versailles Saint-Quentin-en-Yvelines University;France;16;355;478;210;452;240;283;637;45,53;2014;326;1155
527;Victoria University of Wellington;New Zealand;4;296;161;210;630;441;609;637;45,01;2014;675;1156
427;Vienna University of Technology;Austria;4;351;413;210;381;365;406;159;45,43;2014;420;1157
838;Vilnius University;Lithuania;1;326;478;210;790;728;609;737;44,46;2014;769;1158
240;Virginia Commonwealth University;USA;99;355;428;145;263;233;200;149;47,26;2014;189;1159
271;Virginia Polytechnic Institute and State University;USA;111;270;185;210;196;267;200;227;46,72;2014;281;1160
333;Vita-Salute San Raffaele University;Italy;10;355;478;210;484;303;310;737;46,06;2014;238;1161
248;Vrije Universiteit Brussel;Belgium;5;73;478;210;271;276;130;552;47,14;2014;220;1162
144;VU University Amsterdam;Netherlands;7;355;398;210;83;123;87;737;49,47;2014;86;1163
288;Wageningen University and Research Centre;Netherlands;10;267;478;141;217;176;363;552;46,48;2014;256;1164
145;Wake Forest University;USA;68;242;59;210;251;236;150;128;49,46;2014;126;1165
688;Warsaw University of Technology;Poland;4;333;478;210;695;748;310;737;44,66;2014;605;1166
40;Waseda University;Japan;4;355;7;210;391;384;283;204;58,69;2014;380;1167
296;Washington State University, Pullman;USA;115;355;267;122;293;221;310;170;46,40;2014;295;1168
58;Washington University in St, Louis;USA;37;96;145;112;39;21;34;181;54,93;2014;19;1169
192;Wayne State University;USA;83;355;186;210;187;258;125;181;48,07;2014;155;1170
38;Weizmann Institute of Science;Israel;2;18;478;22;233;63;250;51;59,17;2014;137;1171
307;Wesleyan University;USA;117;130;54;210;986;538;609;737;46,30;2014;832;1172
439;West Virginia University;USA;142;314;180;210;441;419;406;637;45,39;2014;430;1173
969;Western Michigan University;USA;229;355;478;210;962;815;800;737;44,30;2014;937;1174
152;Western University (The University of Western Ontario);Canada;7;355;49;210;154;198;250;426;49,18;2014;176;1175
801;Wilfrid Laurier University;Canada;27;355;240;210;987;920;800;737;44,53;2014;948;1176
823;Wright State University - Dayton;USA;218;355;478;210;794;845;800;737;44,49;2014;739;1177
922;Wroc?aw University of Technology;Poland;8;355;443;210;771;900;800;737;44,37;2014;937;1178
438;Wuhan University;China;19;355;228;210;310;627;609;481;45,39;2014;420;1179
